Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1621656000000,22.70200000,22.96400000,20.93600000,21.62800000,2356740.88900000,1621659599999,51611819.19400500,75996,1113729.68000000,24405602.38283000,0
1621659600000,21.63200000,21.98000000,20.31400000,21.65300000,2687474.87900000,1621663199999,56820145.14775400,79200,1371000.23700000,28994596.07599500,0
1621663200000,21.65300000,21.78400000,20.53400000,21.62200000,1664162.06100000,1621666799999,35278755.95987900,51614,843952.54900000,17897042.44116700,0
1621666800000,21.62900000,21.77000000,20.73900000,21.59800000,1296016.46600000,1621670399999,27536095.84647700,44908,655499.07700000,13923131.70226300,0
1621670400000,21.59500000,23.56000000,21.58600000,22.88200000,2155392.44700000,1621673999999,48941944.68560100,77048,1114680.01000000,25290125.19514000,0
1621674000000,22.88600000,23.48400000,22.36000000,23.25200000,1444170.30300000,1621677599999,33270068.61927400,49000,720281.19900000,16584810.30883300,0
1621677600000,23.25400000,24.35500000,22.82200000,23.92100000,1804717.60100000,1621681199999,42777862.21017800,61131,927048.63000000,21974309.87450000,0
1621681200000,23.92000000,24.04500000,23.25800000,23.84400000,970504.81700000,1621684799999,22974504.48933900,34204,474163.52700000,11228677.96074600,0
1621684800000,23.85000000,24.20000000,23.27700000,23.51600000,1074287.60600000,1621688399999,25590745.03420300,41143,500259.41600000,11916835.50042500,0
1621688400000,23.51600000,24.48000000,23.49500000,23.74200000,1331023.85600000,1621691999999,31990819.32971700,51436,626287.11900000,15057437.50854800,0
1621692000000,23.73800000,23.93200000,22.07100000,22.45900000,2054316.98200000,1621695599999,47019134.87491700,74373,996352.97500000,22795936.69089300,0
1621695600000,22.46600000,23.09800000,21.78100000,22.69600000,1683354.07000000,1621699199999,37762961.13762100,69910,841247.78500000,18877745.98148200,0
1621699200000,22.69100000,23.09300000,22.14400000,22.51400000,1373054.85000000,1621702799999,31106869.16860000,46878,697588.00800000,15805856.72460000,0
1621702800000,22.52200000,23.50000000,21.34600000,21.96900000,1195534.91200000,1621706399999,26415736.91944500,45391,599406.11900000,13279251.62546000,0
1621706400000,21.96900000,22.15700000,21.57600000,22.01300000,688656.68300000,1621709999999,15083459.55720800,28670,350213.43700000,7671399.50004200,0
1621710000000,22.02100000,22.25000000,21.33500000,21.39700000,713544.83300000,1621713599999,15615703.57912000,26269,361846.36800000,7921984.37832200,0
1621713600000,21.40200000,22.59800000,21.40100000,22.32100000,753865.13800000,1621717199999,16697586.58280500,27433,414461.76200000,9186485.38876100,0
1621717200000,22.31800000,22.73200000,22.20600000,22.63800000,462090.79000000,1621720799999,10349890.67405200,17937,268635.85000000,6015318.38248400,0
1621720800000,22.62800000,22.76700000,21.76200000,22.12600000,805878.61100000,1621724399999,17806294.09650400,27320,364821.22500000,8060011.01465000,0
1621724400000,22.12700000,22.61500000,21.89600000,22.05700000,521187.56700000,1621727999999,11592072.54901200,19949,270599.09500000,6020538.40909000,0
1621728000000,22.05000000,23.36900000,21.51200000,23.25200000,1348866.08300000,1621731599999,30183243.47098000,50168,733281.50700000,16406398.38481500,0
1621731600000,23.25400000,23.46500000,22.87300000,23.00500000,626433.70300000,1621735199999,14525687.07444400,26041,310035.69400000,7190318.75070400,0
1621735200000,23.00700000,23.22100000,22.23400000,22.36900000,701254.82300000,1621738799999,15844324.20733600,28719,366402.77800000,8275581.44697700,0
1621738800000,22.37200000,22.76200000,22.14700000,22.55300000,619775.39600000,1621742399999,13907083.40673400,25013,321515.32700000,7217270.90362400,0
1621742400000,22.55500000,22.65000000,22.17000000,22.30400000,715058.76200000,1621745999999,15962184.81139900,25393,394461.58300000,8805018.70153900,0
1621746000000,22.30400000,22.30400000,21.67100000,21.94500000,843630.98200000,1621749599999,18516875.43280600,28686,414319.63500000,9092039.46743300,0
1621749600000,21.94400000,22.22000000,21.05800000,21.32400000,1376399.82700000,1621753199999,29660416.26616900,44886,693612.57700000,14936172.35514500,0
1621753200000,21.32200000,21.59700000,20.12000000,20.64200000,2145447.16200000,1621756799999,44394314.34949200,63591,974128.22100000,20174845.89931900,0
1621756800000,20.64300000,20.65200000,18.10000000,18.93000000,5096441.55300000,1621760399999,99020386.92965500,129661,2331028.03700000,45312890.21793900,0
1621760400000,18.93100000,19.39900000,18.18900000,18.37200000,3553692.60100000,1621763999999,66965399.59618100,99169,1781656.22100000,33561571.52033900,0
1621764000000,18.39200000,19.89900000,18.31600000,19.21400000,2164030.72700000,1621767599999,41732307.49345300,65453,1135269.93700000,21881979.36558200,0
1621767600000,19.22400000,19.54800000,18.82000000,19.02300000,1389956.39000000,1621771199999,26729101.77681400,43979,715151.26800000,13761103.90562800,0
1621771200000,19.02300000,19.26300000,16.20000000,16.63700000,5507359.58700000,1621774799999,96004514.47983100,134214,2370870.63900000,41288698.83479800,0
1621774800000,16.66300000,17.44600000,15.91000000,17.24100000,5783624.62700000,1621778399999,95644057.63532300,138126,2785890.32400000,46091331.17736600,0
1621778400000,17.23700000,18.08100000,16.70500000,17.68800000,3092546.45900000,1621781999999,53823700.06188300,89957,1555450.49000000,27083845.78924900,0
1621782000000,17.68900000,17.78000000,16.16700000,16.67800000,2879815.70200000,1621785599999,48801384.25623100,95040,1452295.24600000,24603723.01007200,0
1621785600000,16.67800000,17.05300000,13.63800000,15.02700000,9981189.94200000,1621789199999,149692626.89864400,199743,4596986.98000000,69039640.86924300,0
1621789200000,15.03300000,16.58700000,14.90100000,16.08900000,4884634.79000000,1621792799999,78372064.32082200,116997,2502258.30700000,40136705.39680400,0
1621792800000,16.08900000,16.50000000,15.16300000,15.92600000,2980774.87800000,1621796399999,47105737.95429800,75239,1486931.29300000,23502156.57611500,0
1621796400000,15.91900000,16.70800000,15.70300000,16.27300000,1724874.00300000,1621799999999,27946621.12783300,48309,928804.68300000,15053901.52594600,0
1621800000000,16.28300000,17.78800000,16.27200000,17.67900000,1937610.69800000,1621803599999,33119197.43313300,51975,1073850.58900000,18351978.16730700,0
1621803600000,17.68800000,18.26400000,16.95700000,17.74000000,1932847.67800000,1621807199999,34129861.27288300,52501,933944.04800000,16495629.14860600,0
1621807200000,17.73300000,18.50000000,17.27500000,17.51700000,2318689.68600000,1621810799999,41717825.66072300,53123,1207246.79100000,21735931.40221700,0
1621810800000,17.52100000,18.18800000,17.50300000,17.91200000,1466272.74400000,1621814399999,26168160.56872400,39630,756308.24100000,13500620.87902500,0
1621814400000,17.91300000,19.01700000,17.75400000,17.96200000,2230031.53400000,1621817999999,41048263.45163900,58409,1149147.29200000,21152829.61057300,0
1621818000000,17.96100000,18.08200000,17.09800000,17.76000000,1646020.74100000,1621821599999,29074363.02967900,45864,810100.33100000,14306397.22362500,0
1621821600000,17.76200000,18.28600000,17.38300000,18.19600000,1283991.77300000,1621825199999,22890780.11450900,40012,628141.36500000,11193470.59033300,0
1621825200000,18.20500000,18.74400000,18.10000000,18.29300000,1548454.87400000,1621828799999,28544847.30778900,45254,750405.03200000,13831659.26468700,0
1621828800000,18.29200000,18.50300000,17.50100000,17.93000000,1313504.08700000,1621832399999,23696641.04661600,37048,620620.57900000,11191556.91592900,0
1621832400000,17.93100000,18.46500000,17.88800000,18.35000000,948998.62500000,1621835999999,17250487.96948700,30226,477297.42700000,8674819.47783000,0
1621836000000,18.35300000,19.01300000,18.07400000,18.99600000,1190976.75000000,1621839599999,22157203.91908500,37918,609493.59400000,11346407.68948000,0
1621839600000,18.98200000,20.30000000,18.98200000,20.13200000,2863412.17700000,1621843199999,55848067.73720600,76752,1545377.40200000,30174450.76903000,0
1621843200000,20.13100000,21.04300000,19.72700000,20.20400000,3088781.59900000,1621846799999,62521240.48099700,82481,1475471.05400000,29845541.58882500,0
1621846800000,20.19700000,20.20300000,19.19100000,19.21500000,1907878.85700000,1621850399999,37720352.97259600,54520,966701.67100000,19119960.73964200,0
1621850400000,19.22000000,19.87900000,19.17600000,19.53900000,1648102.17900000,1621853999999,32192854.33608900,47566,816939.42200000,15968639.70972800,0
1621854000000,19.54100000,20.90000000,19.52900000,20.56400000,2585669.85700000,1621857599999,52654642.54969900,65257,1317563.31400000,26819162.51827400,0
1621857600000,20.57800000,21.58000000,20.32500000,20.94600000,2590608.36200000,1621861199999,54445844.19696800,68282,1348370.49300000,28340512.40794900,0
1621861200000,20.94400000,21.22300000,19.96400000,20.04600000,2450452.90700000,1621864799999,50129817.22772700,67034,1232729.93500000,25226413.57172000,0
1621864800000,20.05200000,20.77300000,20.05100000,20.41700000,1490239.45600000,1621868399999,30369376.33063400,47760,777325.70400000,15841790.41560600,0
1621868400000,20.41700000,21.18500000,20.24700000,20.81100000,1641633.99000000,1621871999999,34025839.15291300,51261,839635.95700000,17399655.11129800,0
1621872000000,20.81200000,21.90000000,20.05600000,21.81400000,2684273.80600000,1621875599999,55964952.97459900,90531,1401466.75500000,29258133.85497900,0
1621875600000,21.81000000,22.48000000,21.50000000,22.39100000,2015874.85400000,1621879199999,44511201.51778400,75269,1021045.93900000,22542887.76181700,0
1621879200000,22.39400000,22.61500000,22.04200000,22.31700000,1358532.94900000,1621882799999,30324389.26360000,48084,680745.78700000,15197335.68595600,0
1621882800000,22.31100000,23.10000000,21.76000000,22.90000000,1794810.68400000,1621886399999,40400763.96710600,60464,908348.21400000,20445462.52004200,0
1621886400000,22.89600000,23.32800000,22.44300000,22.96600000,1723601.12700000,1621889999999,39397588.14406600,53340,856334.43000000,19563582.73424400,0
1621890000000,22.96500000,23.48200000,22.50000000,22.60600000,1263103.13700000,1621893599999,29127582.70581800,40866,646022.66000000,14903356.86420400,0
1621893600000,22.61100000,23.10700000,21.92200000,22.52500000,1376342.43200000,1621897199999,31059378.77759400,40453,677228.63200000,15289702.63613800,0
1621897200000,22.53100000,23.27700000,22.43300000,23.26100000,935781.39500000,1621900799999,21418815.78273600,31652,493111.94900000,11289711.23884700,0
1621900800000,23.26700000,24.21700000,22.81500000,23.86400000,1834094.77900000,1621904399999,43596196.81555400,62497,930441.09000000,22112335.00479200,0
1621904400000,23.87000000,24.20000000,22.73200000,22.92100000,1442650.91400000,1621907999999,33705265.58542500,46306,727004.28600000,16992418.07983400,0
1621908000000,22.91900000,23.09700000,22.01700000,22.08800000,1566252.81700000,1621911599999,35301456.17767600,50684,793815.26900000,17886512.39127500,0
1621911600000,22.08900000,22.09700000,21.40100000,21.78900000,1668933.60900000,1621915199999,36319986.97262700,52734,816153.31000000,17759189.84018100,0
1621915200000,21.79200000,21.93100000,20.90100000,21.54800000,1665304.94900000,1621918799999,35742484.39563400,51538,815324.25100000,17505001.56816800,0
1621918800000,21.55300000,21.68100000,20.91700000,21.61100000,1204760.50100000,1621922399999,25666079.27927600,38486,610402.42800000,13006155.12359200,0
1621922400000,21.60900000,22.95000000,21.32800000,22.83300000,1519610.62500000,1621925999999,33922078.80261100,51989,774041.60400000,17277726.74443300,0
1621926000000,22.82600000,23.17200000,22.23200000,22.76900000,1237878.47100000,1621929599999,28123497.72469200,41749,635134.16300000,14430354.97835900,0
1621929600000,22.77400000,22.97300000,21.53300000,21.78900000,1199379.77600000,1621933199999,26593705.12264200,43358,611040.16700000,13554422.04908800,0
1621933200000,21.79100000,22.07000000,21.16200000,21.26200000,1491504.58000000,1621936799999,32156168.81269300,40667,810165.83600000,17453210.56387800,0
1621936800000,21.26100000,21.26200000,19.65000000,20.34600000,2990000.52100000,1621940399999,61003965.56845500,84140,1398981.71600000,28534818.38762900,0
1621940400000,20.33700000,20.79800000,19.70000000,19.79700000,1766715.01500000,1621943999999,35810866.93035800,54643,871777.51200000,17679519.87145100,0
1621944000000,19.79600000,20.48100000,19.70000000,20.35100000,1527571.76900000,1621947599999,30745187.27598600,46925,779836.63500000,15701459.72522400,0
1621947600000,20.35900000,21.71400000,20.14600000,21.06000000,1767061.34300000,1621951199999,37023980.99737000,52289,894568.15900000,18746454.97035000,0
1621951200000,21.05900000,22.03600000,20.96400000,21.43600000,2001457.64300000,1621954799999,43208344.41578000,52326,1015097.14400000,21902640.95720200,0
1621954800000,21.43400000,21.95000000,20.91300000,21.87900000,1889886.46700000,1621958399999,40651457.76089700,54272,958569.06200000,20619651.76285300,0
1621958400000,21.87900000,21.90600000,21.27500000,21.48300000,1261414.80600000,1621961999999,27239533.24173700,37173,631314.21400000,13629749.85435000,0
1621962000000,21.47400000,22.50600000,21.19000000,22.23400000,1367757.21700000,1621965599999,29705577.32638900,45811,706341.88500000,15342136.35009200,0
1621965600000,22.23300000,22.31300000,21.36900000,21.38700000,1204446.13500000,1621969199999,26125026.42861900,32387,609289.55200000,13212215.48758400,0
1621969200000,21.38600000,21.53500000,20.52500000,20.69700000,897691.07900000,1621972799999,18903964.19237600,31408,405347.40900000,8539855.89108900,0
1621972800000,20.69700000,21.10000000,20.60500000,20.99700000,906865.53200000,1621976399999,18903869.03251300,26683,467626.94600000,9748811.10992900,0
1621976400000,20.98900000,21.62900000,20.82800000,21.55000000,422624.90800000,1621979999999,8974290.17025000,19668,193915.44700000,4118156.60816800,0
1621980000000,21.54800000,22.55800000,21.54800000,22.15000000,1134217.28300000,1621983599999,25090437.93726100,44791,595679.62400000,13187704.15300000,0
1621983600000,22.14800000,22.37900000,21.77300000,22.16000000,821639.29300000,1621987199999,18140087.73785000,27839,409317.57700000,9040752.84411200,0
1621987200000,22.14900000,22.46300000,21.60300000,21.92800000,1087761.66200000,1621990799999,23892056.64528800,36204,546396.79800000,12001290.00072200,0
1621990800000,21.93300000,22.61000000,21.89500000,22.28900000,943375.17900000,1621994399999,21000893.24350900,33356,484639.69500000,10787220.72703800,0
1621994400000,22.28200000,23.55500000,22.23400000,23.07200000,1681018.23300000,1621997999999,38675994.86413500,65162,852240.37400000,19605839.97795600,0
1621998000000,23.07100000,23.67900000,22.78300000,23.54900000,1054477.52000000,1622001599999,24465071.25259800,39967,530598.59400000,12313116.14523100,0
1622001600000,23.55500000,23.68600000,23.02200000,23.42900000,953333.52400000,1622005199999,22203055.27935300,36899,507731.19700000,11824579.87364800,0
1622005200000,23.43300000,23.99000000,23.31900000,23.47900000,1035606.67400000,1622008799999,24524482.52531600,42806,555451.56500000,13154644.70466400,0
1622008800000,23.48300000,24.53600000,23.41700000,24.33300000,1737370.63900000,1622012399999,41923837.96200800,60733,921802.95500000,22242992.62171700,0
1622012400000,24.33200000,24.57500000,23.93000000,24.43200000,1026336.64400000,1622015999999,24903484.08824000,38964,515892.19000000,12522321.99172200,0
1622016000000,24.42900000,24.77100000,23.37100000,23.84600000,1657603.16300000,1622019599999,39541592.75749200,65097,776099.44100000,18514780.73903900,0
