Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1618776000000,30.20000000,31.35000000,30.18400000,31.17880000,676673.15000000,1618779599999,20817019.47630200,36475,327565.18000000,10077055.37691400,0
1618779600000,31.17950000,31.41830000,29.41520000,30.35250000,503578.56000000,1618783199999,15312539.37457300,26975,215895.44000000,6570012.33404400,0
1618783200000,30.35250000,32.97000000,30.25280000,32.77950000,653860.78000000,1618786799999,20773894.95197400,40950,338922.08000000,10779465.83098100,0
1618786800000,32.76460000,32.99000000,31.75000000,32.33580000,549089.61000000,1618790399999,17792329.95594600,32340,253750.98000000,8225853.32551300,0
1618790400000,32.33240000,32.62500000,31.40300000,31.80980000,453902.39000000,1618793999999,14542479.38774500,23569,215126.67000000,6897767.33096800,0
1618794000000,31.81000000,31.85000000,30.66000000,30.90160000,432588.29000000,1618797599999,13492403.23603500,25066,194518.91000000,6075070.75587900,0
1618797600000,30.92570000,31.77460000,30.53740000,31.08130000,447517.78000000,1618801199999,13917089.34187000,20693,219839.52000000,6839093.55839800,0
1618801200000,31.07510000,31.91340000,30.62820000,31.80230000,370577.75000000,1618804799999,11545166.23349900,17528,179685.14000000,5606045.89269300,0
1618804800000,31.80150000,31.80210000,30.28000000,30.38950000,346814.00000000,1618808399999,10727066.33606900,19253,153577.02000000,4753517.39222800,0
1618808400000,30.39240000,30.63610000,30.08000000,30.17930000,218680.13000000,1618811999999,6609242.59282900,11132,85316.32000000,2579285.37820900,0
1618812000000,30.17530000,30.65040000,30.15750000,30.48020000,161231.21000000,1618815599999,4907454.26684600,8060,73074.56000000,2225016.76247000,0
1618815600000,30.50000000,30.83000000,30.15500000,30.77710000,192042.54000000,1618819199999,5849729.75035800,9132,79470.31000000,2422262.51417800,0
1618819200000,30.79730000,32.14230000,30.68040000,31.33980000,416899.60000000,1618822799999,13123337.61283100,20257,208948.57000000,6586495.88115100,0
1618822800000,31.34640000,31.69120000,30.20000000,30.21670000,269136.23000000,1618826399999,8301993.41345400,12615,139658.53000000,4315144.71957500,0
1618826400000,30.21480000,32.85120000,29.80660000,32.80320000,465784.68000000,1618829999999,14484003.08719000,25204,250821.84000000,7831760.58289800,0
1618830000000,32.80240000,34.95000000,32.80240000,33.85280000,1088929.67000000,1618833599999,36949552.24500100,58869,569461.52000000,19325656.44037300,0
1618833600000,33.85210000,34.69190000,32.57480000,33.72330000,594387.36000000,1618837199999,19967872.07914900,31399,300524.18000000,10097999.49255500,0
1618837200000,33.72330000,34.96770000,32.26960000,34.30130000,602219.96000000,1618840799999,20400230.36497400,32335,326667.94000000,11076936.40727800,0
1618840800000,34.30000000,34.30570000,30.70750000,31.68310000,807919.58000000,1618844399999,25945521.01976700,32276,396305.04000000,12741462.12402700,0
1618844400000,31.71300000,32.73150000,29.96760000,30.47630000,831880.57000000,1618847999999,26059061.28262400,31555,388059.58000000,12191616.48351300,0
1618848000000,30.49030000,33.48410000,29.96170000,32.41950000,834388.81000000,1618851599999,26918925.56540000,37107,474389.61000000,15306833.56910100,0
1618851600000,32.41940000,36.00000000,31.90920000,35.37710000,1115287.20000000,1618855199999,38343492.14198600,57552,622846.71000000,21453380.15700800,0
1618855200000,35.37440000,35.57140000,34.06900000,35.06080000,670004.71000000,1618858799999,23394191.89751500,33336,349332.96000000,12200112.43190600,0
1618858800000,35.08030000,36.09500000,34.22800000,34.39110000,623646.34000000,1618862399999,21926999.60143300,34229,315066.26000000,11085989.65367900,0
1618862400000,34.40700000,34.76720000,33.12300000,33.34260000,417868.21000000,1618865999999,14211124.26418300,19841,200980.25000000,6849462.45079900,0
1618866000000,33.34260000,34.13150000,32.77000000,34.05130000,232616.02000000,1618869599999,7773653.80984100,12524,110371.83000000,3693110.42741100,0
1618869600000,34.05340000,34.08310000,32.30000000,32.32200000,225572.42000000,1618873199999,7466982.96806600,11676,91792.57000000,3038663.31643800,0
1618873200000,32.31630000,32.64590000,31.41760000,31.47110000,255375.45000000,1618876799999,8163379.11451100,14582,127951.17000000,4089848.29547000,0
1618876800000,31.53030000,31.90680000,28.81000000,29.41890000,761396.58000000,1618880399999,22957606.90748300,28995,345108.31000000,10405790.72436800,0
1618880400000,29.41890000,31.20830000,29.31030000,30.47870000,481977.09000000,1618883999999,14659624.74341900,20231,219046.05000000,6657213.31636900,0
1618891200000,30.44300000,32.23990000,29.96480000,31.30500000,271926.87000000,1618894799999,8560467.29053800,12644,123105.16000000,3875011.80825200,0
1618894800000,31.27050000,32.80000000,31.12160000,31.29450000,434794.80000000,1618898399999,13905050.37431100,19021,184812.77000000,5908492.92868400,0
1618898400000,31.27500000,31.57140000,29.45840000,29.82010000,516826.78000000,1618901999999,15675619.14631700,23160,271706.30000000,8235804.38899400,0
1618902000000,29.81840000,30.18980000,29.20000000,29.78880000,398219.80000000,1618905599999,11879531.93908000,16554,214995.04000000,6415410.71425300,0
1618905600000,29.78880000,30.55190000,29.42850000,29.99090000,398477.07000000,1618909199999,11981147.84503700,17103,212245.90000000,6378391.31973200,0
1618909200000,30.00970000,30.82340000,29.80000000,29.84110000,230968.14000000,1618912799999,7013365.77781200,11227,103969.06000000,3160072.22507900,0
1618912800000,29.82720000,31.65840000,29.75450000,31.05420000,332699.15000000,1618916399999,10330953.20899900,16159,170505.10000000,5289607.98258100,0
1618916400000,31.05400000,31.39990000,30.33380000,31.25610000,354063.04000000,1618919999999,10908769.86112900,16127,170016.01000000,5231599.54485800,0
1618920000000,31.23970000,31.37800000,30.53840000,30.87290000,215049.57000000,1618923599999,6645299.36257000,10397,95888.52000000,2963563.19782700,0
1618923600000,30.89810000,30.97290000,30.00000000,30.64600000,269469.63000000,1618927199999,8197587.26307900,13048,131167.47000000,3990016.37676500,0
1618927200000,30.64500000,30.78980000,29.51000000,29.64120000,242756.67000000,1618930799999,7309662.30247800,12163,99506.09000000,2997009.35220100,0
1618930800000,29.61950000,29.99980000,28.96750000,29.72060000,263941.81000000,1618934399999,7757389.14861500,11302,117735.48000000,3462462.51496500,0
1618934400000,29.70640000,30.47680000,29.42290000,30.36060000,220204.94000000,1618937999999,6582129.18825900,10117,116367.90000000,3477915.37531800,0
1618938000000,30.36770000,30.80960000,30.14800000,30.26120000,209100.08000000,1618941599999,6367286.11291300,10001,97004.27000000,2955058.68316500,0
1618941600000,30.24720000,31.38310000,29.95030000,31.25010000,300970.01000000,1618945199999,9237925.07754400,15278,158982.35000000,4876931.09086000,0
1618945200000,31.25110000,32.00000000,30.91310000,31.78250000,302800.65000000,1618948799999,9538131.33805900,13743,141178.56000000,4446263.59677900,0
1618948800000,31.78730000,32.40800000,31.59930000,31.93400000,348554.55000000,1618952399999,11174663.69613200,15792,164716.88000000,5283291.11914900,0
1618952400000,31.92550000,32.29300000,31.25610000,31.65560000,195371.92000000,1618955999999,6203131.37367300,9823,87170.92000000,2769101.44880200,0
1618956000000,31.69330000,32.20000000,31.46210000,31.75570000,135063.36000000,1618959599999,4300478.61224600,7189,61924.86000000,1971414.61696900,0
1618959600000,31.76450000,32.44770000,31.53200000,31.70280000,151468.41000000,1618963199999,4847220.26643600,9195,64565.56000000,2067304.33947100,0
1618963200000,31.69390000,31.86430000,30.50000000,30.60670000,196404.27000000,1618966799999,6123024.77511100,10481,77891.30000000,2433146.47138300,0
1618966800000,30.60860000,31.63110000,30.40410000,31.53150000,217736.56000000,1618970399999,6802055.57279300,10220,95235.74000000,2973752.34661000,0
1618970400000,31.52160000,32.61020000,31.14060000,32.57390000,235210.31000000,1618973999999,7485815.11895900,11215,88966.89000000,2833634.06795800,0
1618974000000,32.57390000,33.90000000,32.55430000,32.61120000,434313.57000000,1618977599999,14403024.22360900,26513,199926.57000000,6637564.67837000,0
1618977600000,32.59020000,32.99140000,32.11830000,32.55430000,175038.31000000,1618981199999,5691944.42813800,9700,90716.74000000,2950003.74950400,0
1618981200000,32.51240000,32.91930000,32.25000000,32.70470000,192653.47000000,1618984799999,6265241.80879300,9277,100854.48000000,3282160.47772800,0
1618984800000,32.70130000,32.71390000,32.01010000,32.13730000,175603.49000000,1618988399999,5668622.90888900,9108,63801.90000000,2060194.43412200,0
1618988400000,32.13730000,32.14740000,31.42220000,31.75100000,212774.12000000,1618991999999,6749848.65653600,11340,94952.43000000,3012652.77775300,0
1618992000000,31.74110000,31.93670000,30.87520000,31.48740000,173843.23000000,1618995599999,5457261.35727900,9336,74933.43000000,2355486.18761600,0
1618995600000,31.49530000,31.90000000,31.05150000,31.49110000,106243.52000000,1618999199999,3340620.98160200,6212,47627.69000000,1498674.31788100,0
1618999200000,31.49110000,31.50570000,30.26000000,30.58900000,216503.24000000,1619002799999,6668578.33237600,11337,87738.74000000,2705564.26760700,0
1619002800000,30.56400000,30.91700000,30.21480000,30.72650000,205872.91000000,1619006399999,6296201.60504400,10056,106743.39000000,3265856.70225900,0
1619006400000,30.74860000,32.00000000,30.11010000,31.95740000,225656.71000000,1619009999999,7036007.25117600,10402,109414.40000000,3420076.71060800,0
1619010000000,31.94940000,33.76840000,31.83000000,33.04210000,492066.45000000,1619013599999,16224689.49454300,26876,272726.34000000,8991835.38818400,0
1619013600000,33.06190000,35.18010000,32.74510000,34.74940000,703282.81000000,1619017199999,24020629.29440900,36299,401264.60000000,13703670.30460100,0
1619017200000,34.74860000,35.00000000,33.88120000,34.36080000,346380.64000000,1619020799999,11904170.77276800,17280,164139.90000000,5638179.93704000,0
1619020800000,34.38070000,34.66730000,33.27630000,33.63680000,273451.67000000,1619024399999,9248825.18279300,14879,132562.31000000,4480503.13386900,0
1619024400000,33.65360000,34.30000000,33.43420000,33.78890000,177082.59000000,1619027999999,6002308.52035000,9838,100824.50000000,3417767.08510600,0
1619028000000,33.79460000,33.88180000,32.92460000,32.94570000,167704.67000000,1619031599999,5581777.71616800,8773,70261.38000000,2339182.91157500,0
1619031600000,32.93050000,33.92690000,32.93050000,33.71020000,260713.34000000,1619035199999,8733299.26557000,12472,98368.42000000,3294249.98719800,0
1619035200000,33.66780000,33.74130000,32.91100000,33.34940000,206226.75000000,1619038799999,6870538.64786300,11933,70709.84000000,2355649.14572600,0
1619038800000,33.34270000,34.43920000,33.07580000,33.83730000,228275.98000000,1619042399999,7723437.32984000,13548,117284.07000000,3973765.59230800,0
1619042400000,33.81200000,34.58960000,31.71360000,32.20010000,572212.47000000,1619045999999,18881725.71532400,29568,254684.17000000,8415744.57795900,0
1619046000000,32.17910000,33.03910000,31.80000000,32.55340000,378076.01000000,1619049599999,12248268.04439400,16358,195539.43000000,6329295.64973400,0
1619049600000,32.59650000,34.50000000,31.45860000,34.16600000,548233.90000000,1619053199999,17995145.46401900,27155,274054.15000000,8996590.99946000,0
1619053200000,34.16750000,35.87120000,34.13550000,34.44730000,658383.98000000,1619056799999,23130884.24908500,32965,306538.48000000,10778195.38730200,0
1619056800000,34.46430000,35.61900000,33.39570000,35.13350000,805529.76000000,1619060399999,27755397.36745400,32406,392837.40000000,13581737.30125500,0
1619060400000,35.15260000,37.00000000,35.08690000,35.87590000,707685.62000000,1619063999999,25500292.48016500,38728,381179.29000000,13740606.83685700,0
1619064000000,35.86700000,36.37450000,35.38000000,35.73080000,364459.41000000,1619067599999,13116941.53851900,17484,182366.37000000,6565100.21278900,0
1619067600000,35.73020000,36.90000000,35.54420000,36.59900000,274962.12000000,1619071199999,9981695.19415300,16470,149060.47000000,5413506.84325300,0
1619071200000,36.59740000,37.98460000,36.10360000,37.70510000,467907.37000000,1619074799999,17403241.22518000,27857,259269.64000000,9642100.46283200,0
1619074800000,37.70000000,37.88690000,36.46630000,37.80000000,484300.07000000,1619078399999,17988489.44837400,21324,210056.45000000,7804287.61179900,0
1619078400000,37.80220000,37.85240000,35.53920000,36.47270000,553142.36000000,1619081999999,20122133.68341800,26923,292970.88000000,10645912.91657600,0
1619082000000,36.41970000,37.54000000,36.07770000,37.07540000,412708.79000000,1619085599999,15250196.50200000,21110,224179.54000000,8287944.84560500,0
1619085600000,37.07310000,37.26890000,36.57720000,36.87510000,299836.55000000,1619089199999,11089929.98591700,12807,140935.69000000,5212504.45736500,0
1619089200000,36.85880000,37.37000000,36.47830000,36.49300000,333174.96000000,1619092799999,12302125.24176200,15016,166570.03000000,6155945.30576900,0
1619092800000,36.51410000,37.15000000,36.16180000,36.48020000,256225.45000000,1619096399999,9390186.50196900,13652,126661.05000000,4644774.96604600,0
1619096400000,36.47240000,37.03500000,35.94950000,36.53880000,197799.42000000,1619099999999,7225563.88824300,11159,95793.50000000,3503999.60073500,0
1619100000000,36.53590000,38.00000000,36.44780000,37.61040000,377437.42000000,1619103599999,14102644.30107300,22049,238261.85000000,8909408.19917800,0
1619103600000,37.59220000,38.96980000,37.57970000,38.87810000,494388.79000000,1619107199999,18957970.17511300,29032,260691.85000000,9995980.36197600,0
1619107200000,38.87810000,39.65000000,38.30270000,39.62270000,588609.08000000,1619110799999,23013112.33262100,32146,253808.61000000,9930667.37170900,0
1619110800000,39.62270000,39.71140000,36.96000000,37.69500000,586114.03000000,1619114399999,22379389.78952300,28280,254181.08000000,9714986.55108200,0
1619114400000,37.69500000,40.74670000,37.28010000,39.52500000,1093747.12000000,1619117999999,43149408.93681900,64305,559432.33000000,22098409.73171800,0
1619118000000,39.52140000,39.55520000,37.30820000,38.28750000,657981.60000000,1619121599999,25308517.84495900,33228,330302.64000000,12699042.92404400,0
1619121600000,38.27400000,38.27400000,35.77540000,35.96270000,716869.88000000,1619125199999,26509231.96205600,33022,311636.76000000,11543639.80008600,0
1619125200000,35.96270000,38.35340000,34.00000000,38.30000000,1108946.01000000,1619128799999,40610393.34443000,49824,574733.88000000,21145427.86243400,0
1619128800000,38.30000000,41.15870000,38.20330000,40.07860000,1264278.77000000,1619132399999,50078457.64616600,66337,625791.13000000,24785549.01198400,0
1619132400000,40.13630000,40.88270000,38.44220000,38.90000000,764808.40000000,1619135999999,30345346.98614200,36429,385308.14000000,15298642.71917700,0
1619136000000,38.87180000,41.74000000,37.10280000,37.59460000,1360411.79000000,1619139599999,53802411.75730200,68117,691370.44000000,27390797.62228400,0
1619139600000,37.59460000,38.40000000,35.00000000,37.46540000,1131056.29000000,1619143199999,41799081.57704600,43503,540512.07000000,20002397.50149900,0
1619143200000,37.41330000,37.78300000,34.10000000,36.88900000,1157021.21000000,1619146799999,41583311.94394900,39741,566145.54000000,20350143.78000200,0
1619146800000,36.89780000,37.08580000,34.99110000,36.50640000,648481.93000000,1619150399999,23402972.95371000,27940,312261.03000000,11276448.75722800,0
1619150400000,36.56100000,36.81080000,33.19930000,33.33260000,683062.38000000,1619153999999,23946894.56905900,25368,247616.37000000,8667734.48127700,0
1619154000000,33.33260000,36.02770000,32.74440000,35.63850000,863840.80000000,1619157599999,29829618.40717300,30807,450350.12000000,15573724.72898400,0
1619157600000,35.72270000,35.99000000,33.81780000,34.70550000,589414.24000000,1619161199999,20585618.53350900,23341,309480.95000000,10807606.23903000,0
1619161200000,34.70550000,35.72820000,32.05000000,32.22370000,983909.12000000,1619164799999,33433985.12402000,33510,434432.53000000,14875099.13865200,0
1619164800000,32.17330000,35.18500000,31.49360000,35.12650000,1159008.10000000,1619168399999,38227129.91055800,33052,561314.93000000,18578857.85969000,0
