Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1613109600000,22.27260000,22.50000000,21.95540000,22.42050000,358743.13000000,1613113199999,7985422.84450900,8039,192184.35000000,4279331.60160900,0
1613113200000,22.41760000,23.83000000,22.39680000,22.97950000,1132038.85000000,1613116799999,26227856.64802000,27855,595337.78000000,13796150.26112000,0
1613116800000,23.00720000,23.24230000,22.61070000,22.78820000,276737.29000000,1613120399999,6326622.33698200,8711,143377.21000000,3277617.09886000,0
1613120400000,22.78820000,22.88820000,22.43000000,22.75730000,233770.82000000,1613123999999,5282841.36567700,6828,115887.14000000,2619546.99744200,0
1613124000000,22.75680000,23.14140000,22.70830000,22.99080000,223372.16000000,1613127599999,5130682.39165700,5704,109800.09000000,2522528.19289100,0
1613127600000,22.98890000,23.18860000,22.80120000,23.06910000,226358.63000000,1613131199999,5201643.75159500,5058,100866.81000000,2318803.06277200,0
1613131200000,23.06500000,23.09800000,22.40740000,22.49870000,239533.43000000,1613134799999,5424702.64463000,6593,123858.63000000,2806040.82946500,0
1613134800000,22.50770000,22.72530000,22.26310000,22.35550000,170526.27000000,1613138399999,3839204.72302500,4693,88112.50000000,1984157.61460400,0
1613138400000,22.36000000,22.43950000,21.55540000,21.95090000,312462.55000000,1613141999999,6874942.11963400,12812,151353.25000000,3334440.79932200,0
1613142000000,21.95030000,22.41320000,21.91480000,22.33530000,244987.63000000,1613145599999,5438259.25506500,6048,100407.78000000,2228603.23711300,0
1613145600000,22.33320000,23.05520000,22.31240000,22.97290000,303236.96000000,1613149199999,6882375.32803900,10840,158069.40000000,3587635.98522600,0
1613149200000,22.97410000,23.33360000,22.88000000,23.30530000,234261.15000000,1613152799999,5409515.31110900,7489,122192.34000000,2823147.12671200,0
1613152800000,23.30980000,23.33360000,22.75170000,23.21930000,159366.20000000,1613156399999,3674378.23526300,6814,83858.69000000,1933631.42391100,0
1613156400000,23.17730000,23.50000000,23.13780000,23.38040000,171537.84000000,1613159999999,4004815.58793300,6934,87413.92000000,2041149.82276300,0
1613160000000,23.37970000,23.40000000,22.87900000,22.93020000,128185.06000000,1613163599999,2966012.78760800,5246,65574.99000000,1517662.76499900,0
1613163600000,22.92920000,22.97700000,22.64170000,22.90030000,116148.31000000,1613167199999,2649339.46314600,4424,65151.41000000,1486141.36766600,0
1613167200000,22.91070000,23.08240000,22.75270000,23.01420000,82979.03000000,1613170799999,1900953.93900700,2676,49362.77000000,1131098.30520100,0
1613170800000,23.01690000,23.24970000,22.58250000,22.62360000,131396.62000000,1613174399999,3003558.27525800,4754,68175.86000000,1560879.17906300,0
1613174400000,22.63740000,23.11860000,22.62390000,22.96710000,154248.76000000,1613177999999,3539629.94899500,5081,80141.06000000,1839234.14700100,0
1613178000000,22.96590000,23.25970000,22.91220000,23.24200000,102695.01000000,1613181599999,2368657.56297800,4077,56264.66000000,1298375.04587400,0
1613181600000,23.24390000,23.24390000,22.90000000,23.14600000,117117.87000000,1613185199999,2701652.57883000,4719,54028.93000000,1246343.27229300,0
1613185200000,23.15310000,23.26300000,22.95330000,23.06950000,98803.76000000,1613188799999,2285755.59951800,5172,44045.21000000,1018815.79580500,0
1613188800000,23.07880000,23.60010000,22.96030000,23.43030000,427977.84000000,1613192399999,9984453.51211400,11581,192873.78000000,4501915.41293000,0
1613192400000,23.43040000,23.80000000,22.88650000,22.98670000,179693.89000000,1613195999999,4172664.54976200,6736,103463.83000000,2407386.30826500,0
1613196000000,22.98760000,23.00000000,22.51150000,22.73650000,192172.16000000,1613199599999,4365349.20925400,6830,102094.26000000,2318439.14942800,0
1613199600000,22.73540000,22.75670000,22.02020000,22.13920000,238375.43000000,1613203199999,5357202.92466000,9236,107584.87000000,2420446.74770800,0
1613203200000,22.16100000,22.63630000,22.08920000,22.54990000,267321.58000000,1613206799999,5995019.39950400,8105,129281.91000000,2898563.21771500,0
1613206800000,22.54270000,22.82930000,22.50290000,22.71460000,109322.59000000,1613210399999,2483574.13519100,4566,47188.00000000,1071808.42903100,0
1613210400000,22.70310000,22.72310000,21.57960000,21.64360000,340229.81000000,1613213999999,7530200.49153800,11126,168014.18000000,3720317.79513900,0
1613214000000,21.67060000,22.00560000,21.20370000,21.65230000,498664.25000000,1613217599999,10787998.30003200,14914,232614.50000000,5035070.42175000,0
1613217600000,21.66110000,22.11710000,21.45010000,21.77720000,178268.43000000,1613221199999,3892868.99668000,5731,87157.23000000,1902761.90875900,0
1613221200000,21.75850000,22.00000000,21.43540000,21.89080000,166854.30000000,1613224799999,3623447.91705600,5858,80755.53000000,1754650.00214300,0
1613224800000,21.86320000,22.19460000,21.68830000,22.15010000,140482.51000000,1613228399999,3079373.12296400,4435,77991.65000000,1709641.83924900,0
1613228400000,22.15020000,22.21180000,21.89190000,22.03130000,140228.54000000,1613231999999,3094228.30897600,4191,65998.64000000,1456049.49700100,0
1613232000000,22.02250000,22.10250000,21.66130000,21.67710000,167008.70000000,1613235599999,3650047.46250700,4684,84057.51000000,1836565.39078000,0
1613235600000,21.67670000,21.76860000,21.53610000,21.69730000,114055.03000000,1613239199999,2469559.07799000,3602,53097.69000000,1149894.01363300,0
1613239200000,21.69200000,21.91830000,21.44680000,21.75000000,122475.96000000,1613242799999,2652585.41643700,4199,56938.94000000,1233220.20917000,0
1613242800000,21.75180000,21.90000000,21.53350000,21.61310000,92036.11000000,1613246399999,1996874.40757000,3544,42111.93000000,914005.34048800,0
1613246400000,21.59090000,21.76190000,21.30000000,21.74840000,145135.98000000,1613249999999,3117494.20136000,5095,72558.02000000,1558612.40095600,0
1613250000000,21.76290000,22.03150000,21.69910000,21.92800000,110305.10000000,1613253599999,2413618.22842000,3842,51164.87000000,1119293.55648100,0
1613253600000,21.92800000,22.17000000,21.91970000,22.13170000,86713.51000000,1613257199999,1912093.10261200,2827,43728.59000000,964409.83520900,0
1613257200000,22.16880000,22.22000000,21.58000000,21.77380000,166773.62000000,1613260799999,3656044.45789700,4961,87749.75000000,1923859.60926600,0
1613260800000,21.77440000,22.26310000,21.60000000,22.16530000,167913.68000000,1613264399999,3672895.37317100,5766,77738.19000000,1699440.53790700,0
1613264400000,22.16530000,22.60000000,22.03990000,22.25420000,202513.52000000,1613267999999,4530033.36879800,7569,99194.07000000,2219285.23611900,0
1613268000000,22.25420000,22.50620000,22.18070000,22.18920000,95070.15000000,1613271599999,2124262.78472800,3558,42305.83000000,945563.58369100,0
1613271600000,22.19400000,22.35960000,21.73020000,21.74660000,119979.76000000,1613275199999,2642802.33844400,4397,63811.65000000,1404779.13282000,0
1613275200000,21.76430000,22.11170000,21.66000000,21.85680000,120208.29000000,1613278799999,2626586.04985100,4270,54479.45000000,1191696.08365500,0
1613278800000,21.87310000,21.99220000,21.46070000,21.70250000,191020.62000000,1613282399999,4142210.04956200,6363,97838.08000000,2121693.52410200,0
1613282400000,21.71560000,22.22510000,21.60240000,21.75060000,158201.26000000,1613285999999,3474960.56477100,6194,84221.70000000,1850483.22653500,0
1613286000000,21.76500000,21.89110000,21.68840000,21.74380000,75915.81000000,1613289599999,1652488.15953500,2969,36705.91000000,799005.55794200,0
1613289600000,21.74360000,22.10000000,21.73100000,21.84870000,98915.31000000,1613293199999,2165840.07819100,3833,53962.55000000,1181666.49546700,0
1613293200000,21.84800000,22.32000000,21.80450000,22.14250000,90668.92000000,1613296799999,2004080.20878900,3692,56302.30000000,1245206.09032100,0
1613296800000,22.15630000,22.25700000,21.97050000,21.98270000,87067.24000000,1613300399999,1927327.34081400,2879,43495.26000000,963055.61749600,0
1613300400000,21.98270000,22.08780000,21.80230000,21.93190000,87651.37000000,1613303999999,1924798.41464700,3032,41535.51000000,912777.52238800,0
1613304000000,21.94560000,22.22900000,21.83450000,22.16480000,82667.21000000,1613307599999,1824306.13413200,2983,36360.77000000,802203.67467900,0
1613307600000,22.15090000,22.21930000,21.50000000,21.50410000,150926.44000000,1613311199999,3295518.36459200,5068,62326.23000000,1362151.85049400,0
1613311200000,21.52230000,21.73720000,21.24740000,21.34750000,180748.44000000,1613314799999,3876793.10164300,4973,94736.50000000,2031828.28604600,0
1613314800000,21.34630000,21.48470000,20.79000000,20.95690000,233983.53000000,1613318399999,4929834.05249200,7621,105118.88000000,2215668.44228800,0
1613318400000,20.98830000,21.30190000,20.66370000,21.29600000,152627.05000000,1613321999999,3214598.96631400,5400,73455.10000000,1547101.66795800,0
1613322000000,21.29600000,21.33250000,20.98300000,21.01000000,64978.15000000,1613325599999,1378240.22644900,2403,32639.17000000,692568.43610400,0
1613325600000,21.00350000,21.13190000,20.88480000,21.13190000,48680.28000000,1613329199999,1023460.41807200,2105,22446.63000000,472055.26797200,0
1613329200000,21.11870000,21.17060000,20.83740000,21.00200000,51470.27000000,1613332799999,1081150.87896600,1924,25535.57000000,536241.84085500,0
1613332800000,21.00530000,21.21090000,20.95000000,21.16930000,35260.75000000,1613336399999,744803.99375000,1553,21103.10000000,445633.08790500,0
1613336400000,21.15020000,21.41720000,21.10990000,21.37370000,53583.33000000,1613339999999,1138554.15622100,2138,22813.35000000,485162.89038900,0
1613340000000,21.39280000,21.40530000,21.26280000,21.29970000,62580.84000000,1613343599999,1335148.83922500,1720,24976.21000000,532894.68011100,0
1613343600000,21.29970000,21.32250000,20.81820000,20.82450000,85469.60000000,1613347199999,1802355.77366900,2256,34887.97000000,734900.48095600,0
1613347200000,20.82950000,21.05990000,20.72420000,20.85960000,103316.66000000,1613350799999,2156118.07934200,3777,53509.26000000,1116657.97980200,0
1613350800000,20.84350000,20.96620000,19.10000000,19.26000000,775186.91000000,1613354399999,15319294.97237900,32069,345187.77000000,6841514.31607300,0
1613354400000,19.25540000,19.54230000,16.84210000,18.87320000,1081329.41000000,1613357999999,19754675.73595300,39785,466780.71000000,8537482.33603600,0
1613358000000,18.87320000,19.16370000,18.38560000,19.11580000,370146.48000000,1613361599999,6979285.40366300,12743,164187.65000000,3097061.27817200,0
1613361600000,19.09850000,19.11030000,18.35230000,18.99040000,321893.98000000,1613365199999,6017896.73818300,11180,150478.79000000,2814474.92675400,0
1613365200000,18.98420000,19.30070000,18.69160000,19.00000000,176244.38000000,1613368799999,3346698.06554600,7424,78159.27000000,1484327.91883700,0
1613368800000,18.99390000,19.57440000,18.96630000,19.44960000,244644.05000000,1613372399999,4732040.28723500,9623,113481.67000000,2194936.72563800,0
1613372400000,19.43950000,19.77530000,19.37780000,19.61090000,195522.18000000,1613375999999,3841620.66801700,6602,88772.60000000,1744517.45627400,0
1613376000000,19.61280000,20.15000000,19.51250000,20.09710000,169436.48000000,1613379599999,3370228.48077000,5269,84571.24000000,1682665.13058600,0
1613379600000,20.09570000,20.17950000,19.60000000,19.91380000,131222.71000000,1613383199999,2612361.86078100,3645,52784.31000000,1050449.42060300,0
1613383200000,19.90380000,20.18670000,19.68630000,20.13100000,97293.46000000,1613386799999,1935294.27165600,3247,50474.76000000,1003710.34533900,0
1613386800000,20.15610000,20.57550000,20.09380000,20.36730000,150686.90000000,1613390399999,3069433.72955600,5893,76342.02000000,1555352.93860800,0
1613390400000,20.40290000,20.59930000,20.02850000,20.58840000,112497.13000000,1613393999999,2281216.58091600,4509,56778.63000000,1151715.59779900,0
1613394000000,20.60000000,20.83930000,20.35680000,20.70490000,195064.56000000,1613397599999,4013996.11303100,5751,107301.10000000,2207916.14971200,0
1613397600000,20.70180000,20.86250000,20.07880000,20.10990000,173690.63000000,1613401199999,3560262.36928900,5456,91021.13000000,1862922.16909000,0
1613401200000,20.10990000,20.76930000,20.10990000,20.76930000,108494.53000000,1613404799999,2218129.70652600,3254,56246.32000000,1150501.02958200,0
1613404800000,20.77120000,21.50260000,20.64580000,21.20980000,313569.78000000,1613408399999,6608136.69605300,9936,157543.56000000,3320822.10919700,0
1613408400000,21.20980000,21.36280000,21.00000000,21.18500000,154891.71000000,1613411999999,3273685.86327800,5304,76277.21000000,1611894.22500500,0
1613412000000,21.19000000,21.35960000,20.99940000,20.99940000,122322.79000000,1613415599999,2595753.40481900,3662,57294.35000000,1215936.67741800,0
1613415600000,20.99780000,21.44440000,20.99000000,21.40200000,129393.97000000,1613419199999,2747723.72958300,3893,64133.65000000,1361884.97963300,0
1613419200000,21.40210000,21.53990000,21.09500000,21.11740000,92261.30000000,1613422799999,1965618.12122300,3789,43644.75000000,930313.25803900,0
1613422800000,21.12230000,21.39660000,20.36730000,20.39330000,196901.23000000,1613426399999,4112892.37647600,7461,110080.91000000,2300720.87392600,0
1613426400000,20.40000000,20.63980000,20.01900000,20.57060000,137845.44000000,1613429999999,2810429.58533700,5192,63990.25000000,1303887.28349300,0
1613430000000,20.56840000,20.61700000,19.80190000,20.06750000,124774.17000000,1613433599999,2509156.31790600,4483,72904.57000000,1465054.06877600,0
1613433600000,20.07690000,20.28340000,19.37520000,20.18670000,365555.23000000,1613437199999,7231875.80946300,11757,163665.88000000,3238395.45655300,0
1613437200000,20.20000000,20.93860000,20.12810000,20.92200000,175895.99000000,1613440799999,3608291.68964500,6905,82147.69000000,1685907.05381000,0
1613440800000,20.93000000,21.22200000,20.75340000,20.87950000,227095.70000000,1613444399999,4777015.02164000,8380,118877.54000000,2500430.66432500,0
1613444400000,20.89300000,21.07190000,20.74350000,20.89010000,112061.34000000,1613447999999,2342831.17532200,4580,55534.59000000,1161348.67528000,0
1613448000000,20.88030000,21.23720000,20.66090000,20.85890000,140049.45000000,1613451599999,2931085.01016900,5980,61201.11000000,1281303.00625700,0
1613451600000,20.86810000,20.91430000,20.62000000,20.68400000,105673.94000000,1613455199999,2193209.86774200,3754,48677.95000000,1010537.17067500,0
1613455200000,20.67470000,20.80000000,20.31320000,20.71090000,173192.15000000,1613458799999,3564460.28065600,5333,78586.38000000,1617559.58539500,0
1613458800000,20.70050000,20.76470000,20.46600000,20.67180000,108817.99000000,1613462399999,2239375.16103900,3601,52490.83000000,1079782.95505300,0
1613462400000,20.66830000,21.31590000,20.55320000,21.30000000,169510.92000000,1613465999999,3543003.09411900,6606,73966.99000000,1544451.25426000,0
1613466000000,21.30990000,21.30990000,21.04920000,21.18040000,128965.06000000,1613469599999,2726754.69469600,3814,74225.27000000,1568954.27489800,0
1613469600000,21.16720000,21.32000000,20.90330000,21.10700000,113613.70000000,1613473199999,2399542.29065000,3861,64983.68000000,1372082.71017400,0
1613473200000,21.08810000,21.09130000,20.60480000,20.73820000,184957.09000000,1613476799999,3852788.52879800,4571,100661.70000000,2097249.72049600,0
1613476800000,20.73560000,21.05000000,20.50000000,20.71310000,209015.03000000,1613480399999,4349404.31575200,5677,107118.22000000,2228018.90856000,0
1613480400000,20.69770000,20.89960000,20.62000000,20.70620000,151286.63000000,1613483999999,3134159.09672200,2822,65589.31000000,1359310.04879900,0
1613484000000,20.69200000,20.95810000,20.34380000,20.93200000,173911.18000000,1613487599999,3591705.38180600,4495,82404.55000000,1701558.88750400,0
1613487600000,20.92990000,21.13440000,20.75990000,20.93520000,200969.40000000,1613491199999,4216129.47240700,4900,95683.55000000,2006846.27618000,0
1613491200000,20.94610000,21.20000000,20.12000000,20.35000000,268928.75000000,1613494799999,5566920.97159900,6810,109120.27000000,2261353.24396100,0
1613494800000,20.35000000,20.86340000,20.35000000,20.39610000,151409.84000000,1613498399999,3126189.01586000,4488,62732.17000000,1294622.12016500,0
